2.683684714162106744e-01,-2.697753296525006173e-01,-5.115570211384401142e-03
4.217005833772449752e-01,-1.357871503602978702e-01,4.255578840413726249e-02
6.136160690297016718e-01,4.155427701486992254e-01,1.716114326868194706e-01
-1.806206757508740102e-01,8.839514787300981613e-01,1.710836790717775169e-01
3.592939917224180491e-01,3.499483398349232388e-01,-7.867286880092352885e-02
7.296635359998590586e-02,7.741839062772932767e-01,-1.141451889232662220e-01
2.911854155946861367e-01,-2.724696801345213304e-01,6.966485130270902437e-02
4.219795324192741615e-01,-4.507055356829899329e-01,-1.459280038061182283e-01
3.695946264950894511e-02,9.555236726285576757e-03,-3.482667508784316468e-02
-3.003616867055730610e-01,2.076605493831589766e-01,1.360033427879554432e-02
6.958317230917641094e-01,-5.403632896374587213e-01,-3.099592377950858291e-01
2.711431359216517900e-01,-1.671350648949675999e-01,5.309215451269884145e-01
4.247128632981563290e-01,9.044259413524016744e-02,3.116938113325325999e-01
3.519980904674844258e-01,5.528364380293220304e-01,4.446645439122350052e-02
4.557654402916718195e-01,9.106308125951422250e-01,-2.846797542406068193e-01
8.676002713771587826e-01,-7.319181036810786800e-01,-7.283424401245344737e-02
1.298201927334937889e+00,-4.384297086918637620e-01,1.444966272474398072e-01
2.393527172347493792e-01,2.210664918734926709e-01,-2.230730664444357247e-01
4.578572623713754453e-02,-4.559949540511192001e-02,1.081798773082276038e-01
-1.169403139913075818e-01,9.017036650442322721e-01,-2.664507517038756240e-02
-2.343544905494210906e-01,6.691457571343868427e-01,-3.021403950204725186e-01
-9.540112779541012888e-02,-8.046479999574246769e-03,-1.547569990502208337e-01
-1.177902140832007005e-01,-6.823788161323266488e-01,-3.952493477340807831e-02
4.101859048514058803e-01,5.407793364838531236e-01,3.936612833857493221e-02
5.593115495110480007e-01,-3.982094415507718144e-01,-4.736839165259306705e-01
1.459745022632741029e-01,5.398252922467937642e-01,3.590364855383403053e-02
4.318088696221059064e-01,-7.880673102688776632e-01,-5.575916853173720072e-02
-3.562757396338273042e-01,-5.197418538563136625e-02,-1.343318289846728852e-01
1.323907183241030683e-01,5.620000857487683632e-01,4.967506876615633560e-02
-6.736571617451471428e-02,-1.698910412604651143e-01,-7.433108767877867618e-02
8.404607878090245010e-02,5.957962433861758722e-01,1.101166595990689390e-01
-6.543237825759585791e-01,3.074109518893026680e-02,1.486181800524131458e-01
-1.655747748773410410e-01,-1.635709119750365370e-01,1.101488586510852991e-01
6.203899157800303599e-02,-1.066021379702088157e-01,1.286613161709595499e-01
5.220461392430719716e-01,-9.113739671037439649e-01,1.016601116139611155e-01
2.581026180623063881e-01,-1.421739680972655684e-01,4.001239283330447483e-02
5.078275500639590767e-01,4.559244584948289603e-02,-2.491544751325443785e-01
-2.466943868070584772e-02,-1.272466955223534146e+00,9.339167218029213735e-02
6.845353059425777209e-01,-5.842626902647862774e-01,2.169095226996561043e-01
-2.331978520216094475e-01,7.731395819181530182e-01,1.077270893514807593e-01
-8.674312402639557940e-01,-2.508594728661264067e-02,-4.244464692793512017e-01
-3.124369451227390071e-01,2.752584858781079169e-01,1.317155418087779251e-01
1.207428388606252290e-01,5.555860339492776356e-01,3.458382113966123605e-01
3.229667802848120162e-01,-3.239495998527961579e-02,5.169257594584920623e-01
6.963503532238373150e-01,2.580684316742100637e-01,1.684307260263873118e-02
-6.476080480925059391e-01,6.436112106198336180e-01,-1.491097011170589570e-01
2.607011510847211389e-01,1.688819060734897681e-01,-4.369737039532031742e-01
3.777167213125680600e-01,2.021954118778352405e-01,-6.781073194385854597e-02
-3.039097945076487672e-01,-5.471473831680261357e-01,1.370404940195110166e-01
4.304618080494738985e-02,-3.000453136295834211e-01,8.771464565294717630e-02
1.450081086867762159e-01,-4.040589838353247920e-01,-7.127874697032829387e-02
2.404724753589326247e-01,-2.004311931756969645e-01,6.436227599972263458e-02
-2.196772629737752669e-01,-1.424659115913016749e-01,3.036564069675720678e-01
-8.038526095875005162e-02,-2.252065961458344090e-01,-3.334013968308880971e-01
-3.347290386448467658e-02,-2.964647518706442497e-02,4.420342418549252916e-02
-3.747281314096909122e-01,-4.222313497141385458e-02,-3.639355013100772918e-02
1.848902752392220794e-01,5.861306627499234256e-01,1.067316481678269452e-01
-3.787295742500099704e-01,5.875760760964434531e-02,-5.607040830547268401e-02
5.304651911247745266e-01,3.764145499147630858e-02,-1.641115881116489428e-02
-1.062727794046009144e+00,-5.641327149163568450e-02,-2.471786215271337406e-01
7.525799830768911125e-01,3.866397621081311686e-01,6.296480263979065128e-02
-8.508867199222808209e-02,-6.670594064410064750e-01,-3.798738625957374104e-01
2.552867777740852606e-01,-6.291920841299670775e-01,1.336267602115052133e-01
2.667753506642612793e-01,4.605964681303583719e-01,1.183446715285719764e-01
4.864811576031017881e-01,-8.317175993676363399e-01,4.407674858224861630e-02
1.357658888221294990e+00,-5.204333276271757569e-01,-4.019897525972111751e-02
1.494433522450520080e-01,1.465882474264366131e-01,-1.956641605780397586e-01
7.996034591381862011e-02,6.282736806508155691e-01,-1.170823847375201954e-01
-1.273571556292115436e-01,-2.626140196819550243e-01,1.404572753243542027e-01
-1.190869697523706944e-01,3.864157397960565898e-01,7.366848579901404126e-02
1.496693512013389959e+00,-3.249242610129064457e-01,5.563910889877672350e-01
5.482125856834144662e-01,-7.173213991105766851e-01,-1.292029428845040961e-01
-6.669843285747882877e-01,6.776319800058201448e-01,8.193030139194194816e-02
3.163256471194914737e-02,7.360743084201049058e-01,2.146753669444216861e-01
-2.107284335678964449e-01,1.068250986492896570e-01,-2.433246669969969800e-01
7.925903043908295864e-02,-1.229087067369616371e-02,1.007237292330242229e-01
-4.064600423611199054e-02,-4.963273875372608002e-01,1.185351141863391911e-01
-8.492484422335883076e-01,2.534572148314295781e-02,2.898112805501291689e-01
1.170797609816599111e-01,-9.365129451827861051e-02,1.820344911126529075e-01
-9.825754574830150578e-02,-3.098868735486438597e-01,1.795106966965305875e-02
7.469843718379414188e-01,2.475246003365493830e-01,-2.190097706202834976e-02
-1.311460999799596572e-01,-3.164494121947442618e-01,-1.935602899216040673e-01
4.673418908788097570e-02,-2.486782597608308554e-01,1.628193287139098888e-01
2.913437180500315082e-01,-5.606996104491479560e-01,-2.629090336703261976e-01
-9.587419701518861137e-01,2.299764195812696310e-01,1.283349893010364284e-01
-6.348670566046918928e-01,-2.138352362688630826e-01,1.041090882721366767e-01
7.755019401992726547e-01,-7.119649245211256972e-01,-1.794725060853705895e-02
6.618149937068926181e-02,-4.379480704841183791e-01,2.182976920493548967e-01
9.181416824829895518e-01,2.498932418999502969e-01,-2.431771506371730729e-01
-2.839315904663975987e-01,1.668940628668702519e-01,-7.362371639177715810e-02
6.122269223488452372e-01,-9.370848908338882399e-01,-2.556047203633516895e-01
6.375606821132644431e-01,2.730695755939481842e-02,1.758235840020249408e-01
1.004683415150451564e+00,1.005206851019235570e+00,-1.261147550339431211e-01
2.658917202818445458e-01,6.093508129841309628e-01,-2.768242909826955089e-01
4.896899288037407372e-01,-5.363675686531351738e-01,-2.488860628466822988e-01
-2.627520435300589874e-01,6.064316091928707575e-01,-2.769186477750428810e-01
-3.017301312420260784e-01,2.574009846280920777e-01,-9.201860665138242301e-02
4.517773489164197409e-01,-4.377335697610478249e-01,-1.849055360792825342e-01
-3.277184654635198480e-01,-3.592374465658260685e-01,-3.024152546636569433e-02
-4.390917302025933167e-02,-1.620991099680320346e-01,2.861084520257922148e-01
5.420756652302148593e-02,2.874850681665767071e-01,-9.470779178004937182e-02
3.293528111854806539e-01,4.704594533409502399e-01,2.578393940418093888e-01
-5.107981072881384588e-01,3.610197125269412055e-01,-3.385295120000271496e-02
2.216257707263231680e-01,3.666252404481680494e-02,1.134750465820900944e-01
2.768811725060165707e-01,-1.182745439422217826e-01,1.572437829360655848e-01
-8.355486911946087281e-01,1.687618341106083067e-02,7.409030546096174730e-01
-2.017180741602921379e-01,-2.957113051238241530e-01,2.147716119541491844e-02
-1.099756935838755556e+00,-8.305943421605113119e-01,-4.746999344819187450e-02
1.206533268992326935e-01,-1.425921460501629844e-02,-9.385322217403341272e-02
-6.147572890789840816e-01,4.925159515467569465e-06,5.918140448470206039e-01
-8.181062701413696625e-02,-7.686065070168254243e-01,-3.064581510632714556e-01
8.444418296509292876e-02,4.986623253114632476e-02,-2.025644591278563111e-01
2.914252830762316046e-02,-1.277753229528575882e-02,-1.924186645446303856e-01
2.346988544143400746e-01,-1.331318721051500398e-01,-2.133303035833707673e-01
-2.281541495450337964e-01,1.276530144874800377e-01,-4.148429851665218493e-01
7.306941372424686776e-01,-3.466458465031813097e-01,2.147441440281058073e-02
3.404179911191609897e-02,1.042913851487963672e+00,-3.167188599251010150e-01
5.254695270709566213e-01,-3.650544162549040350e-01,1.884230722386822515e-02
-2.542848913000659850e-01,4.988427856773613445e-01,5.726430730178744266e-01
3.843506234426631307e-01,3.911471668980779359e-01,1.355389532977502309e-01
-4.720899967321731117e-01,5.153516809281821764e-02,1.576549162112429181e-01
4.342071709527642875e-01,-1.584992113314165896e-01,2.312980145194720172e-01
8.538124752798182948e-01,-2.688354107256603620e-01,1.079953780812421965e-01
-5.693443310583014005e-01,2.045368618156264556e-02,-1.278457636605866143e-01
-1.823674575926158004e-01,7.521449629887737576e-01,-1.477295251544604761e-02
1.670683716131393104e-01,-4.625893742285454024e-01,1.339106709831646702e-01
-1.533493652185683453e-01,3.103303580422789310e-01,-1.770415357229624953e-01
6.199553805228172898e-01,-6.344076405548559894e-01,-3.279932095812298498e-01
1.460255355739643601e+00,3.412795765929096392e-01,6.202478866264915514e-02
1.603675296540876705e+00,8.119935019560152456e-02,-9.809430242733283012e-02
-1.570256489930849098e-01,-5.343644307607560429e-02,-2.119341887931922574e-01
-1.044773550455993183e+00,1.910813886188882371e-01,1.629131058770922347e-01
1.077018709798780033e-01,5.219232729692897532e-01,-1.319491737706063039e-01
8.079751760662811089e-01,-1.179328831210981789e-02,1.091353132682448546e-01
6.767580255939094069e-01,-4.489876287475624284e-01,3.358136816426560700e-01
-2.602453497741298860e-01,3.077677582031364545e-01,3.248048784505641606e-01
5.325375094804806198e-01,7.106814863505771518e-01,-7.711484499523069136e-02
2.449061524323807859e-01,-3.619757018920853886e-01,4.380514356891538341e-01
-1.682184850362851147e-01,3.709873212204970461e-01,-1.600755973177603875e-01
4.998223530970703488e-01,3.465659098252305559e-01,-2.323945477216477207e-01
2.466380107186339765e-01,2.453448193375936115e-01,-7.223149874980772100e-02
5.208664584741919956e-01,2.227207385767593362e-02,-2.129403646165341502e-01
-8.993053886127198859e-02,7.592081790173257350e-01,2.128396550163946799e-01
-3.431453135179072245e-01,1.051415445065159604e+00,4.334277301834866397e-02
-4.757271265344107936e-01,-4.150543212024149220e-01,2.230155282777446235e-01
-5.184328684108763241e-01,-4.783490077320243228e-01,1.809312230300532953e-01
-6.646407212338125703e-01,-2.181259791887546484e-01,1.010041413565988255e-01
8.490833248342302131e-01,-3.147894918385235052e-01,3.320443016042094048e-02
-5.652144973387425164e-01,-7.221004909429430407e-01,-1.769754030411441748e-01
-4.416726614310911847e-02,3.145584773814481538e-01,2.840140163706504906e-01
3.045775864768948127e-01,2.617376512452305737e-01,7.659279874264858512e-02
-2.337708516544778070e-01,-3.262796298056573618e-02,-4.961372178677381228e-02
6.527456359437939781e-01,-2.193589885750341362e-01,-1.465138237304918767e-01
-5.141649486954544823e-01,9.262605206495766463e-01,-9.001663591987675572e-02
-1.496076501885911791e-01,-6.138496463611684689e-02,2.050305366586522293e-01
1.896445335935500187e-01,-5.156351235623916063e-01,-2.422753123084044752e-02
-4.227066329871694839e-01,-1.363089259274835041e-01,-1.287134084674124157e-01
-4.574735923131578730e-02,2.642059831436054385e-01,-1.294538161732818049e-01
-3.759433470520192055e-01,-1.249909067940245588e+00,-1.486795600441887522e-01
-6.891716764831056219e-01,9.726211338131307560e-01,2.991247448256703079e-01
-2.135624743030413164e-01,-3.266701353849851136e-02,9.829228536047256160e-02
4.303609430817470494e-01,2.528060578284473392e-01,5.274568097684539936e-02
1.946860507041099919e-01,8.420690190281361620e-02,2.261074857116219528e-01
-6.479324746095420640e-01,-7.927235950025960376e-01,2.142228092356278091e-01
-7.023635420361322712e-01,-1.797496471698343257e-01,1.944156721120443854e-01
-3.216492020932599227e-01,9.516270870078124000e-01,-3.470638207441634759e-01
8.971743616064445370e-02,7.752921320065622179e-01,2.172844813512081752e-01
-1.451621451594231615e-02,-3.938076424861037816e-01,3.191910764417463797e-01
4.294778855305117493e-01,-1.040070481951699266e+00,1.338283028296555488e-01
-7.201498309949271315e-01,-4.407731263280117995e-01,2.131036778726757563e-01
6.626897662491346708e-01,-7.087816608593430212e-01,-1.825760860003611818e-01
-1.191072903683667139e+00,-2.902454911565897078e-01,2.402507998439436798e-01
-3.370378452715055428e-01,7.198697666088475777e-02,1.046367047906072434e-01
-8.246380970987299275e-01,-2.367004940952400216e-01,-2.035099065581419953e-01
4.557183434943163358e-01,-6.378528665658169672e-01,-2.684520623392361860e-01
3.245252163749025032e-01,1.056143246494249954e+00,1.541501525596347677e-01
3.760299733205535455e-01,-5.187359359822396598e-01,-2.147761019645355422e-03
-2.893214748063157593e-01,7.563198044944481613e-02,-3.042572506557413847e-01
3.782139056487016093e-01,4.839649478148021489e-01,-8.806728430573199096e-02
-9.441865738121111296e-01,-6.581401196598493653e-02,1.152698267689190870e-01
-4.506716640624940373e-01,-5.626527926021553938e-01,2.309434831477989170e-01
3.473070338703547200e-01,-3.579573212852183994e-01,-2.167536129312140625e-01
8.166826729203335855e-02,-7.012378738377166298e-01,1.149228125206433609e-01
5.981077650634759602e-01,-6.238380445528239893e-01,-3.576486071949194073e-02
6.331826272807460354e-01,-7.145889168571522010e-01,-2.609870685875007035e-02
-9.812831364112900578e-01,-8.883986664567823655e-02,-2.058604426068263715e-01
2.272287374521082121e-02,-1.483984466046296691e-01,-8.354241165479102393e-02
-2.365823109710161187e-01,3.422483917316530150e-02,-4.856625134468608301e-02
4.985718714647787708e-01,-3.420154328306276859e-02,-2.264808756772573959e-03
1.507981338728889009e-01,9.269431094006164162e-02,-3.291548325219254556e-01
-5.660621131391795346e-01,2.332766366366335331e-01,5.598766420411184497e-02
-2.835201850900497325e-02,-5.087339881314933976e-01,-2.122782874991997748e-02
1.290608905786008731e-01,-1.094062782305870174e+00,-1.798581162978809544e-01
1.893237514854586578e-01,6.429847376909855194e-01,-2.355265005487678920e-01
2.442460595362269671e-01,-7.940319094526278321e-02,-2.296702842467586159e-01
-6.050038604684658816e-01,3.536684236422631411e-01,2.403034968942165395e-01
-6.971522386196781218e-01,9.953049030634342556e-03,6.082842960662367127e-02
-8.293584322028103861e-02,5.651821017931120406e-02,2.954182459408083439e-01
3.089144338485076344e-02,-5.655212649014071946e-01,-1.897963159189321736e-01
1.223198740954445363e-01,5.265367570096988192e-01,7.566979157808209622e-02
5.313202211656117488e-03,3.794860120492039579e-01,-2.220308526921409634e-02
-5.343661755408396496e-02,-3.662986763180500066e-02,-1.647774331082480503e-01
6.105466841946107781e-01,4.345617001448126016e-01,2.857460155184635142e-03
-1.093194096992454067e+00,4.161398313618421274e-01,-2.803407011598126747e-02
5.302917443349499660e-01,1.373611070135201048e-02,1.316663718482162237e-01
2.047374158552124346e-01,-3.728007727860179754e-01,4.112911213211221939e-02
5.453439111801333672e-01,5.400996536212030463e-01,5.882891333301761699e-02
-8.360494359525688646e-01,-4.894001795766041996e-01,-2.366356746795534316e-01
1.095036539056015307e-01,6.673373635155994688e-01,-3.098674824303809805e-01
-1.779919312080142646e-01,-1.003585058124558706e-02,1.226614109898619825e-01
1.722764522369107376e-01,-7.964162319759026110e-01,-1.257763879945770769e-01
-1.849846988786218310e-02,-2.919171360941997806e-01,-4.294489599794475143e-02
-7.607364032409372756e-01,5.548600283945317457e-01,6.383839192518192887e-03
-9.509465305721792605e-02,-4.755054328749359904e-02,1.598174432892974228e-01
-4.891492936691418936e-02,4.279273902668496166e-01,-3.271338400848527450e-01
-1.964839144030579576e-01,6.641544211936052655e-02,1.192038224588947981e-01
1.908337905149190550e-01,5.428634126355624812e-01,3.831353012994867524e-01
1.379982496835129580e-01,-7.377512421006100773e-02,-2.181809618258357675e-01
4.203648002120492777e-02,-9.102307534820628376e-01,-1.266949228543643446e-01
4.018327691351980535e-01,-5.947388014035477344e-01,-9.911203302899211642e-02
-4.643402446966390928e-01,-4.995042542784544071e-01,3.348586692931131981e-01
-6.091349947038159351e-01,-8.651300709029342562e-01,-2.539073014955594010e-01
-5.553670165959763150e-01,-6.550400200647819027e-01,3.492528868190588470e-02
-4.153884136235515001e-01,-9.828644044834863869e-02,-2.449349274343510380e-02
5.094548618026699671e-01,4.586966838122354811e-02,-1.318189939433014601e-01
1.583483264286781114e-02,7.712396190775926419e-01,-2.783907220254230180e-02
3.991130430150189312e-01,3.487224882781306823e-01,4.157340017796938847e-01
6.275721461844414595e-01,-1.681506503175422274e-01,1.442777736710164904e-01
-6.394318899491883146e-01,-1.229486557914412082e-01,-2.311087495987951823e-01
-8.511708116562009818e-02,-3.363795355283166200e-01,-1.794465362355754379e-01
-1.453796088676217790e+00,-7.471387442300059245e-01,-2.921747980008943674e-02
8.741877524507121189e-01,-7.250424304139134746e-01,-4.204831464806839392e-02
2.052437214698132339e-01,9.189484367451553615e-01,1.103232480889549671e-01
6.556799555587329298e-01,-2.273165511495978952e-01,-1.712591962617784902e-01
-5.508145839511977560e-01,-2.200101304899384491e-01,-7.852718479868475709e-02
1.022089411176811069e+00,-8.792734015948036608e-02,-8.916345357635299673e-02
9.361835088279435446e-02,1.461990233405818795e-02,6.040500726166064642e-03
1.561342444437425481e-01,-1.778272315786915692e-01,3.482878957219359695e-02
1.145995627594973865e+00,3.048891080275448751e-01,5.708241482022291535e-02
9.668559481403524170e-02,-3.648427872109768488e-01,9.914351481240080144e-02
-7.040339768272284304e-02,3.097744304122350134e-01,5.744772232407954204e-01
-3.743631280599052369e-01,-4.195268848969323228e-02,-5.641698375401151683e-02
-1.536910849320924366e-01,-1.214934831775945356e-01,4.408418893024255991e-02
-2.160525714887163440e-01,-5.355443084844955237e-01,9.050050668388484598e-02
2.831990405811648029e-02,-3.209663918269927696e-01,2.486750740031756501e-01
-2.704297518298460767e-01,-6.605899439966547160e-01,1.419401022203275742e-01
2.149530767220098615e-01,3.070593159572976294e-01,3.190569402680347444e-02
1.063892894367538255e-01,2.440999334473069049e-01,3.725608794180167438e-01
-4.575015097247630003e-01,7.046074166961699414e-02,-2.007733437425351375e-01
3.725458075541033809e-01,-1.243784953188878557e-02,-1.271406505772490481e-01
8.097482745567472495e-01,-1.361311409394001304e+00,-1.399476010370162560e-01
5.238455350162869451e-01,6.829872090941710994e-01,-1.638647763710155414e-01
-2.511077174728720829e-01,-2.735059695609770580e-01,4.365087397324572405e-01
5.851723716095245248e-03,4.394939144199905279e-01,-9.471928601544747639e-02
6.252307945651068843e-01,2.413333511206696147e-01,-8.611632326203036425e-02
1.374462578325453266e-01,-6.424804342753056563e-01,2.304502856717554060e-01
4.433260045079840950e-01,2.459948665272811419e-01,8.952398030547478736e-02
2.334197864521064258e-01,-5.008698881540988301e-01,-7.483793843429968617e-02
8.427169272952959034e-01,-1.092642558542511466e+00,-2.167991204032388430e-01
-4.602691817063345181e-01,2.640911893055965520e-01,5.606548604791557200e-02
4.768901404589014348e-01,1.568862257475716948e+00,-1.866719833439079435e-01
-3.136000459884391023e-01,-8.707963395464570766e-01,-1.511616603245378998e-01
3.259659971697192460e-01,-2.712856353455692648e-01,-1.058554913113614465e-01
-9.187171460775747089e-01,-5.896133656407754123e-03,1.502610817366390183e-01
-9.223801115820592922e-02,-2.263390453571537120e-01,3.690033486278191943e-01
4.352412569986249258e-01,3.096575151562276362e-01,3.729051404436319883e-01
-2.663514345843919773e-01,4.473667731612486209e-01,4.452096724468292133e-02
-6.035013355441163144e-03,-1.778877737266468251e-01,2.375523843945908653e-01
1.004698069076686240e+00,-8.129649356576724717e-01,-4.025987988856699618e-02
4.838283069930693903e-01,-1.859955025836680653e-01,-2.849954774867890506e-01
-4.137487947418138634e-01,4.270175951589439411e-01,1.533219322128727691e-01
1.371950727360305156e-01,2.855904513784617363e-02,-2.448137156159216343e-01
2.189928066663961448e-01,9.626123457347939283e-01,-1.168252474794084089e-01
5.917234253608608802e-02,5.050315353167045274e-01,-3.142622752891758436e-02
-1.585827778739196765e-03,-7.608464258301536054e-01,-2.395519834687533933e-01
1.657630922139901458e-02,-4.631200306652385329e-02,6.293112848740887166e-01
3.403544549138827480e-02,2.551478928974323934e-01,9.784004943937105181e-02
1.106233117695589296e+00,5.686578945825795373e-01,-1.477579147732326903e-01
2.806782052800606553e-01,-5.350526028675045564e-01,-2.177789034043800809e-01
-3.950623857333251943e-02,-7.517198438946131045e-01,2.782630445756550386e-01
1.019752821556923345e-01,1.203998074332808477e+00,2.519542998778693255e-01
4.356028188084531266e-02,-4.080647177269976500e-01,-9.027039843298199917e-02
3.076383882040706341e-01,3.502607585093354681e-01,-3.530701626349030953e-02
8.835922361693340221e-01,4.308786485705627944e-01,8.719360232127229549e-02
2.548223105446333903e-01,-8.153126615373604280e-02,-2.397219989630981415e-02
-5.429940960501002944e-01,-1.074872683695295539e+00,2.245597921571459155e-01
1.272039512099941150e-01,-1.049156477505905460e+00,6.003424846043321772e-02
-3.630196216431410411e-02,1.377075763673126507e-01,7.728656212112232360e-02
3.453449306524004614e-01,-5.427254970568881065e-01,2.526615006320774223e-02
1.814427784041859615e-01,1.382638761868095756e-01,-1.696872449146234474e-01
1.028728322493645875e+00,-3.083009512055149837e-01,-3.956562483862707813e-01
1.262441435015921598e-01,9.594886559548647664e-01,-1.515045608084296114e-01
3.518031749546178810e-01,-2.033354074812000201e-01,-5.048593883041845032e-02
8.059667318428322957e-01,4.934038370240147880e-02,1.685294596107153875e-01
6.632649822833803777e-01,-6.361566282569605102e-01,5.417053851668798131e-02
-5.800605067859732067e-01,-1.093390688945838907e+00,2.898530110586526320e-01
-6.207134896475140495e-01,-2.875340854514440991e-02,7.699787456404572072e-02
-1.609893253761910947e-01,-2.628218598410230755e-01,1.533091103968484692e-01
2.135679179195194011e-01,7.947244759459040075e-01,-4.130207582413927270e-01
4.339737182099675517e-01,-4.315023921918231808e-01,2.413424817702337563e-02
-6.155210675392897013e-02,1.104087315562980676e+00,-1.237843151917388529e-01
-8.472777407515437176e-01,-3.560140895530448935e-02,1.351509421442837755e-01
-1.883202498142301506e-01,-1.184613842779018267e+00,-3.186924100726699072e-01
2.435602608477275555e-01,1.366891938746551960e-01,1.630682046770777494e-01
-6.133716391080268338e-01,-5.609791533906113292e-01,-3.325220926468692995e-02
-6.631108322883418893e-01,-5.781725461633721030e-01,-2.933059746281884150e-01
2.713021736380005766e-01,-1.308991368856256832e-01,-9.443463485905861932e-02
-2.008867923566223790e-01,-2.242350981938518450e-01,-2.082727712943808762e-01
-2.753594714211001215e-01,-5.757619967802451999e-01,7.360337953127682464e-02
-4.266846709411037386e-01,5.921365111547653992e-01,-1.020343520965415474e-01
-6.298126640881716032e-01,-2.691023519413377474e-01,1.721767052099707207e-01
3.545366131073236504e-01,1.362422605574368895e+00,-1.251659945163472731e-01
2.147996823673397893e-01,-3.157772775558284617e-02,-1.303615525700212996e-01
-1.166484249582240978e-01,1.410078056748872710e-01,-3.662844755760252258e-01
2.155772299340109333e-01,-4.774039094927653437e-01,4.565448423736852557e-01
-2.064160758505017568e-01,-5.239540423232345034e-01,-9.914977270058486503e-02
-5.289525631678849704e-01,2.718129052151828651e-01,-2.625128874784635746e-01
3.372988113928981901e-01,5.219832990141993756e-01,8.797332651270289849e-02
6.328805783563993259e-01,-5.487500218807366270e-01,1.591852046558684119e-01
6.923554370810448555e-01,1.990989108599606205e-01,2.172038380943141223e-01
-8.490772751263055834e-03,-5.362896877197016465e-01,1.480057450913618011e-01
-4.539266967283694387e-01,2.808659437764858824e-01,-1.592389232886676775e-01
-3.790050684605193454e-01,5.009923764664597767e-01,1.314155812894256814e-01
-5.485069358641749826e-01,6.019991847896399850e-01,1.532909658239499096e-01
1.292133451237858222e-01,3.876276979938573786e-01,-2.640274394208620423e-01
-5.350792105780947105e-01,-2.894061118744207795e-01,5.336634909143678218e-01
-1.425434396127725489e-01,-5.836288165067029521e-01,-2.629500850501308440e-01
5.297439616060896084e-01,-1.535087779148750498e-01,-6.205113538383083549e-02
4.399738997334616819e-01,1.448662657363333772e-01,4.378795269902009679e-02
2.900284421329512030e-01,-2.604054606762707391e-01,-2.601093325638750287e-01
2.974250035979083551e-01,-3.899056584550297799e-01,-2.218741385718355635e-02
5.300416754176364709e-01,-2.042511599026968772e-01,1.044560282656210176e-01
1.538355851496795990e-01,6.462777592911990165e-01,4.865596369363740792e-02
2.765587522994543690e-01,-3.919019146532225495e-01,-4.458826502836815524e-03
7.063187147770115804e-01,1.816996620225012626e-01,1.076995148751466458e-01
6.201112278161635682e-01,2.462730953026968581e-02,2.216772051789940023e-01
7.202674591897924028e-01,3.821160822922144845e-02,-2.204821290905327746e-01
1.114555711969010821e+00,6.096414563825662547e-02,7.467497302331635445e-02
-1.136129467116095138e-01,-1.149757436132091915e+00,4.336104412778919726e-02
-5.469257968488541177e-01,9.532687800483803653e-02,1.247312434679551385e-01
-6.524659134715568576e-02,-1.746514997169456018e-01,4.489885396430670639e-01
-9.804486539204487761e-03,-2.538931618084096509e-01,-2.289422637415294282e-01
2.573556024429523026e-01,-2.072210069970204793e-01,-3.071191967751685237e-01
5.445840580962106880e-01,4.143883484337637091e-01,2.547578794341321881e-02
-6.148695231594782096e-02,-7.806063174340449606e-02,-3.537913111789636744e-05
-6.476893373341343629e-01,-3.769204997352310627e-01,-4.629844620815073419e-01
3.921683066157773956e-01,-4.168294016457820272e-01,-7.610224286855407638e-02
-8.824507203364018171e-01,1.178223269610063850e+00,-6.451651396420451934e-02
1.261141207467669501e-01,-4.723669120212208306e-01,2.221220064794860935e-02
4.576468562856967348e-01,5.197099871860948461e-01,-4.055662862800085700e-02
1.151703267006798814e+00,8.313982898165783730e-02,1.540470081543581504e-01
5.594821561427449907e-01,1.088258270791489374e-01,-4.413687721119261692e-02
-5.893126953554628233e-01,-7.541064309810857624e-01,9.403298007165083669e-03
1.731936912114295513e-01,3.652906051934932119e-01,-2.267729943071498389e-01
4.309991075113709380e-01,5.561729520441561769e-01,4.105301483659241635e-01
1.606597252922942420e+00,5.429139246158489612e-02,1.463886073564016899e-01
6.586368914139829611e-01,6.250368615027395158e-01,-2.611978293098523585e-01
-4.161809787092554669e-01,-7.473060448868300287e-02,2.180965082266609067e-01
2.981574573663988703e-01,-1.004280014311274838e-01,-5.175325934278962592e-02
-4.914579961784408257e-01,1.446957704977943661e-02,7.112526827793461126e-02
1.160429747878601203e+00,3.798478885825242735e-01,-5.028631579413709307e-01
4.275890742805125294e-02,2.293029262801121182e-01,1.395054427616915227e-01
-2.475316962448249544e-02,-1.259798921933148463e-01,-1.194625195058138523e-01
-4.213178230518001000e-01,-1.122418640670117956e-01,-3.167709282102709190e-01
-6.461304238844501890e-01,-7.379222909977482814e-02,1.008689718635967514e-01
-1.253932207591213488e-01,2.904938784453563461e-01,-7.228141391459871890e-02
1.048709090781375919e-01,-5.144067336717690342e-01,2.238345044209948467e-02
4.391550900313139216e-01,1.367984977001868163e-01,1.506737008089888974e-01
1.312302687784629551e+00,1.146055389971230243e+00,2.280121492387650606e-01
-4.885715585769531133e-01,3.289936942767278660e-01,5.949232444757759225e-02
-2.517239692297585513e-02,1.326219186965831298e-01,1.702778155391916903e-01
1.943418257242691127e-01,-5.542835006344895010e-01,-2.244192393799885887e-01
-1.243622961923296771e-01,2.621749469619188422e-01,4.300219010082817483e-02
